maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
60,Nhà Nghỉ Phương Dung,,"Ấp B2, xã Phước Minh, huyện Dương Minh Châu, tỉnh Tây Ninh, Huyện Dương Minh Châu",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13314"", ""email"": """", ""item_id"": ""13314"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
61,Nhà nghỉ Hồng Ngọc,,"Ấp Bãi Nhà A, xã lại Sơn, huyện Kiên Hải, tỉnh Kiên Giang, Huyện Kiên Hải, An Giang",29,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13570"", ""email"": """", ""item_id"": ""13570"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
62,Khách sạn Hoàng Vy,,"Số 71 đường 447, Tăng Nhơn Phú, Quận 9, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14338"", ""email"": """", ""item_id"": ""14338"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
63,Khách sạn Tôm Tép,,"Tổ 1 khu 4 . Phường bãi cháy . Thành phố hạ long, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14594"", ""email"": """", ""item_id"": ""14594"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
64,NHÀ NGHỈ NGỌC HUY,,"TỔ 4 KHU 12 PHƯỜNG MÔNG DƯƠNG THÀNH PHỐ CẨM PHẢ TỈNH QUẢNG NINH, Mông Dương, Thành phố Cẩm Phả, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15106"", ""email"": """", ""item_id"": ""15106"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
65,Nhà nghỉ Phương Đông,,"Khu Cầu Sến, phường Phương Đông, thành phố Uông Bí., Yên Tử, Thành phố Uông Bí, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15362"", ""email"": """", ""item_id"": ""15362"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
66,Nhà nghỉ phương nam,,"Thôn tuy lộc, Thành phố Yên Bái, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15618"", ""email"": """", ""item_id"": ""15618"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
67,Ly Sy Homestay,,"Thôn Ngòi Tu, xã Vũ Linh, Huyện Yên Bình, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15874"", ""email"": """", ""item_id"": ""15874"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
68,Sen homestay,,"Thôn Hành Cung, Huyện Hoa Lư, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8707"", ""email"": """", ""item_id"": ""8707"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
69,khách sạn thu hà,,"bản híp xã chiềng khương sông mã sơn la, Chiềng Khương, Huyện Sông Mã, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8963"", ""email"": """", ""item_id"": ""8963"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
70,Nhà Nghỉ Ninh Phong,,"Khu Đô Thị Mới Ấp Đồn, Yên Trung, Huyện Yên Phong",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9219"", ""email"": """", ""item_id"": ""9219"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
71,Khách sạn Hồng Ngọc,,"Tổ 2, phường Đoàn kết, tp Lai Châu, Thành phố Lai Châu, Lai Châu",31,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9475"", ""email"": """", ""item_id"": ""9475"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
72,nhà nghỉ hương quý,,"số nhà 04 tổ 4 phường mường thanh thành phố điện biên phủ, Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9731"", ""email"": """", ""item_id"": ""9731"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
73,Nhà Nghỉ Hướng Dương,,"Đường Địch Lễ, Thành phố Nam Định, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10243"", ""email"": """", ""item_id"": ""10243"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
74,Nhà nghỉ Lê Trung,,"xóm Đồng Phong, xã Xuân Hòa, huyện Nam Đàn, tỉnh Nghệ An, Huyện Nam Đàn, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10499"", ""email"": """", ""item_id"": ""10499"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
75,Nhà nghỉ Mai Trang,,"Khu Phú Liêm, phường Hùng Vương, thị xã Phú thọ, tỉnh Phú Thọ, Phú Thọ, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11011"", ""email"": """", ""item_id"": ""11011"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
76,nhà nghỉ Mây Hồng,,"171A Nguyễn Văn Rốp, kp4, Thành phố Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11267"", ""email"": """", ""item_id"": ""11267"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
77,Boo Hostel,,"38 Thạch Lam, An Hải, Quận Sơn Trà, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11523"", ""email"": """", ""item_id"": ""11523"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
78,Nhà nghỉ thanh lịch 1,,"Số 90, đường hố cát, Lạng Giang, Huyện Lạng Giang, Bắc Ninh",5,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12291"", ""email"": """", ""item_id"": ""12291"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
79,Nhà nghỉ dung tài,,"Tổ 8 phường pú trạng, Thị xã Nghĩa Lộ, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12547"", ""email"": """", ""item_id"": ""12547"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
80,Nhà nghỉ Ruby,,"Khu 7 thị trấn huyện mường tè tỉnh lai châu, Bum Tở, Huyện Mường Tè, Lai Châu",31,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12803"", ""email"": """", ""item_id"": ""12803"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
81,HỘ KINH DOANH NHÀ NGHỈ TINA,,"SỐ 55-56-57 NGUYỄN THỊ SÁU,PHƯỜNG PHÚ THỨ,, Hưng Phú, Quận Cái Răng, Thành phố Cần Thơ",59,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13059"", ""email"": """", ""item_id"": ""13059"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
82,Nhà nghỉ Thành Lợi,,"Ấp B4, xã Phước Minh, huyện Dương Minh Châu, tỉnh Tây Ninh, Huyện Dương Minh Châu",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13315"", ""email"": """", ""item_id"": ""13315"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
83,Nhà nghỉ Lam Mỹ,,"Ấp Bãi Nhà B, xã Lại Sơn, huyện Kiên Hải, tỉnh Kiên Giang, Huyện Kiên Hải, An Giang",29,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13571"", ""email"": """", ""item_id"": ""13571"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
84,KHÁCH SẠN HỮU NGHỊ,,"68 TRẦN HƯNG ĐẠO, Đông Hà, Thành phố Đông Hà",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13827"", ""email"": """", ""item_id"": ""13827"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
85,Quynhanh Hotel,,"Thôn chùa,Cẩm nhượng ,Cẩm xuyên,hà tĩnh, Huyện Cẩm Xuyên, Hà Tĩnh",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14083"", ""email"": """", ""item_id"": ""14083"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
86,Khách sạn Hoàng phong,,"46/13 hà huy giáp phường thành Lộc, An Phú Đông, Quận 12, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14339"", ""email"": """", ""item_id"": ""14339"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
87,Lan Tường Hotel,,"LT20,Lan Tường, đường Hạ Long, Bãi Cháy, Hạ Long, Quảng Ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14595"", ""email"": """", ""item_id"": ""14595"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
88,Nhà nghỉ trường Giang,,"Tổ 5 khu5, Mông Dương, Thành phố Cẩm Phả, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15107"", ""email"": """", ""item_id"": ""15107"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
89,Homestay Ma Lé,,"Thôn Ma Lé, Huyện Đồng Văn, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15363"", ""email"": """", ""item_id"": ""15363"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
90,Nhà nghỉ quỳnh trang,,"Tổ 5 phường hợp minh, Thành phố Yên Bái, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15619"", ""email"": """", ""item_id"": ""15619"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
91,Lys Homestay,,"Đường Thái Vi, thôn Văn Lâm, Huyện Hoa Lư, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15875"", ""email"": """", ""item_id"": ""15875"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
92,Sunriver Apartment,,"78 Chế Lan Viên, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8708"", ""email"": """", ""item_id"": ""8708"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
93,khách sạn thanhbinh3,,"30/76 đỗ nhuận, Quận Tân Phú, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8964"", ""email"": """", ""item_id"": ""8964"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
94,Nhà Nghỉ Sao Đêm,,"Thôn Chi Long, Huyện Yên Phong",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9220"", ""email"": """", ""item_id"": ""9220"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
95,nhà nghỉ thanh nhàn,,"số nhà 05 tổ 4 phường mường thanh thành phố điện biên phủ, Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9732"", ""email"": """", ""item_id"": ""9732"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
96,Nhà Nghỉ Tiến Mạnh,,"Tiểu khu Nhà Nghỉ, thị trấn Nông Trường Mộc Châu, Mộc Châu, Sơn La, Thảo Nguyên, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9988"", ""email"": """", ""item_id"": ""9988"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
97,Nhà Nghỉ Đông Nam 2,,"641 Trần Nhân Tông, Thành phố Nam Định, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10244"", ""email"": """", ""item_id"": ""10244"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
98,Nhà nghỉ Hoàng Anh A,,"Số 08, tổ 16, khu dân cư Sa Đéc, phường Hùng Vương, thị xã Phú Thọ, tỉnh Phú Thọ, Phú Thọ, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11012"", ""email"": """", ""item_id"": ""11012"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
99,Nhà nghỉ Nam Dương,,"Số 10, ngõ 131 đường Hồng Hà, Quận Ba Đình, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11268"", ""email"": """", ""item_id"": ""11268"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
100,Nhà nghỉ tuấn hưng,,"Thôn 3, xã Quảng Chính - Hải Hà - Quảng Ninh, Huyện Hải Hà, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11524"", ""email"": """", ""item_id"": ""11524"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
101,Khách sạn Sofiana Mỹ Khê,,"54-56 Trần Bạch Đằng, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11780"", ""email"": """", ""item_id"": ""11780"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
102,Khách sạn ánh dương,,"Cảng tàu quốc tế Tuần Châu, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12036"", ""email"": """", ""item_id"": ""12036"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
103,Nhà nghỉ Xuân Trinh,,"246 Bời Lời khu phố Ninh Phú, Bình Minh, Thành phố Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12292"", ""email"": """", ""item_id"": ""12292"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
104,Khách sạn eros,,"331/8 phan huy ích, f14, gv, An Hội Tây, Quận Gò Vấp, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12548"", ""email"": """", ""item_id"": ""12548"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
105,Hotel du Monde,,"89 Hoàng Như Tiếp, Quận Long Biên, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12804"", ""email"": """", ""item_id"": ""12804"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
106,Nhà nghỉ Sang Thuận,,"Khu vực 4 - TT. Đức Hòa - huyện Đức Hòa, Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13060"", ""email"": """", ""item_id"": ""13060"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
107,Nhà nghỉ Lệ Thu,,"ấp Bình Tiền 1 - xã Đức Hòa Hạ - huyện Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13316"", ""email"": """", ""item_id"": ""13316"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
108,Ruby Hotel Cao Xanh,,"số 299 tổ 20d khu 2b phường cao xanh thành phố hạ long tỉnh quảng ninh, Cao Xanh, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14084"", ""email"": """", ""item_id"": ""14084"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
109,Khách sạn Huy Anh,,"Số 1436, đường Trường Chinh, tổ 11, Bắc Quang, Huyện Bắc Quang, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14340"", ""email"": """", ""item_id"": ""14340"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
110,NGỌC TÙNG HOTEL,,"102 B tổ 2 khu 4 bãi cháy hạ long quảng ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14596"", ""email"": """", ""item_id"": ""14596"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
111,Nhà Nghỉ Thành Đạt,,"Tổ 4 khu 8 phường Mông Dương thành phố Cẩm Phả tỉnh Quảng Ninh, Mông Dương, Thành phố Cẩm Phả, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15108"", ""email"": """", ""item_id"": ""15108"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
112,Homestay Mạnh Xuyến,,"tổ 5, thị trấn Mù Cang Chải, Mù Cang Chải, Huyện Mù Căng Chải, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15364"", ""email"": """", ""item_id"": ""15364"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
113,Nhà nghỉ thu thảo,,"Số nhà79 đường lêvan tám, Thành phố Yên Bái, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15620"", ""email"": """", ""item_id"": ""15620"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
114,Lá homestay,,"Thôn Đắc Tâm, xã Đắk Lao, huyện Đắk Mil, tỉnh Đắk Nông, Huyện Đắk Mil, Đắc Nông",14,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15876"", ""email"": """", ""item_id"": ""15876"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
115,Sun Resort,,219 Trung Kính,0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8709"", ""email"": """", ""item_id"": ""8709"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
116,khách sạn thanhbinh2,,"93/51 bờ bao tân thắng, Quận Tân Phú, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8965"", ""email"": """", ""item_id"": ""8965"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
117,Nhà nghỉ Hoàng Kim,,"Chi Long, Huyện Yên Phong",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9221"", ""email"": """", ""item_id"": ""9221"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
